2025-07-19 15:09:26,2025-07-19 15:09:26,freebonus.click,🚫 Already Blocked
2025-07-19 15:09:35,2025-07-19 15:09:35,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India)
2025-07-19 15:10:06,2025-07-19 15:10:06,dxf,❌ Undefined URL – Please provide a valid URL.
2025-07-19 15:10:15,2025-07-19 15:10:15,google.com,✅ Safe (.com → Global)
2025-07-19 15:10:24,2025-07-19 15:10:24,university.uk,✅ Safe (.uk → United Kingdom)
2025-07-19 15:10:31,2025-07-19 15:10:31,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India)
2025-07-19 15:10:44,2025-07-19 15:10:44,frenus.click,🚨 Fraud (Unknown Extension)
2025-07-19 15:29:35,2025-07-19 15:29:35,freebonus.click,🚫 Already Blocked
2025-07-19 15:29:39,2025-07-19 15:29:39,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India)
2025-07-19 15:55:44,2025-07-19 15:55:44,freebonus.click,🚫 Already Blocked
2025-07-19 15:55:53,2025-07-19 15:55:53,www.w3schools.com,✅ Safe (.com → Global)
2025-07-19 15:55:59,2025-07-19 15:55:59,acharya.ac.in,✅ Safe (.in → India)
2025-07-19 15:56:04,2025-07-19 15:56:04,lovable.dev,✅ Safe (.dev → Developer (Google))
2025-07-19 15:56:25,2025-07-19 15:56:25,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India)
2025-07-19 16:21:38,2025-07-19 16:21:38,freebonus.click,🚫 Already Blocked
2025-07-19 16:25:47,freebonus.click,🚫 Already Blocked,Unknown
2025-07-19 16:26:04,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-19 16:26:07,acharya.ac.in,✅ Safe (.in → India),Unknown
2025-07-19 16:26:14,pakistan.gov.pk,🚨 Fraud (Dead Domain with Safe Extension: .pk → Pakistan),Unknown
2025-07-19 16:27:28,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-19 16:34:08,pakistan.gov.pk,✅ Safe (.pk → Pakistan),Unknown
2025-07-19 16:34:20,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-19 16:42:12,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-19 17:04:29,freebonus.click,🚫 Already Blocked,Unknown
2025-07-19 17:04:42,anil,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-19 17:05:04,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-21 20:02:39,canarabank.com,✅ Safe (.com → Global),Unknown
2025-07-21 20:26:00,lovable.nlm,🚨 Fraud (Unknown Extension),Unknown
2025-07-22 11:04:34,fikfap.com,🚨 Fraud (Dead Domain with Safe Extension: .com → Global),Unknown
2025-07-22 11:05:52,fikfap.com,🚫 Already Blocked,Unknown
2025-07-22 15:12:26,www.alive.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-22 15:16:39,www.alive.ac.in,🚫 Already Blocked,Unknown
2025-07-22 23:44:06,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-23 10:22:09,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-23 10:22:16,freebonus.click,🚫 Already Blocked,Unknown
2025-07-23 10:22:26,anil,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-23 10:22:37,freeus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-23 10:23:58,lovable.nlm,🚨 Fraud (Unknown Extension),Unknown
2025-07-23 10:27:55,acharya.ac.in,✅ Safe (.in → India),Unknown
2025-07-23 10:28:05,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-23 10:29:23,www.acharyaerptech.in,✅ Safe (.in → India),Unknown
2025-07-23 10:30:05,pakistan.gov.pk,✅ Safe (.pk → Pakistan),Unknown
